ID,name,URL,releaseDate,createdDate,numCategories,numLevels
j1n8nj91,Computer Space,computer_space,1971-11-01,2022-10-11T15:53:28Z,3,0
ldejl7j1,The Dungeon,the_dungeon,1975-01-01,2023-05-24T18:46:03Z,1,0
9d389y91,Mattel Auto Race,mattel_auto_race,1976-01-01,2022-08-23T03:09:59Z,1,0
3dx22ny1,Stunt Cycle,stunt_cycle,1976-01-01,2018-01-05T08:29:09Z,1,1
76rx34v6,Drag Strip,drag_strip,1977-01-01,2018-01-16T12:26:37Z,1,0
268wqwk6,Depthcharge,depthcharge,1977-01-01,2023-03-20T01:07:53Z,4,0
3dxknkp1,Canyon Bomber,canyon_bomber,1977-01-01,2023-03-20T18:27:12Z,2,0
3698n7ld,Triple Hunt,triple_hunt,1977-01-01,2023-03-25T15:36:00Z,4,0
m1meno4d,Guided Missile,Guided_Missile,1977-01-02,2023-09-05T18:52:31Z,3,0
m1mn2oxd,Surround,surround,1977-09-11,2022-04-14T19:09:55Z,2,0
76r32me6,Indy 500 (Atari),indy_500_atari,1977-09-11,2022-05-29T15:10:35Z,1,0
m1zr8xd0,Air-Sea Battle,asb,1977-09-11,2017-07-31T00:20:57Z,2,0
4d7gyld7,Basic Math (a.k.a. Fun with Numbers),bm,1977-09-11,2017-07-31T00:22:11Z,4,0
y65po0de,Sky Diver,skydiver,1978-01-01,2017-06-30T17:52:31Z,4,0
pdv282r6,Home Run,homerun,1978-01-01,2022-05-10T14:10:20Z,1,0
pd0qo501,3-D Tic-Tac-Toe,3dttt,1978-01-01,2023-06-07T01:20:37Z,1,0
j1ll7371,Maze Craze,maze_craze,1978-01-01,2018-05-10T09:25:27Z,10,0
v1pxpq46,Bowling,bowling,1978-01-01,2021-08-31T15:51:41Z,1,0
26899771,Fire Truck,Fire_Truck,1978-01-02,2023-10-20T23:25:29Z,3,0
y655qz86,Hangman,hangman,1978-01-03,2022-01-14T17:48:53Z,1,0
pdv2nl96,A Game Of Concentration,a_game_of_concentration,1978-01-03,2022-01-31T18:22:24Z,1,0
76r4wzl1,Avalanche (Arcade),Avalanche_Arcade,1978-01-11,2023-07-23T16:20:46Z,3,0
pdv2xv96,Outlaw,outlaw,1978-02-08,2023-05-06T14:54:20Z,2,0
j1n8nwe1,Space invaders (arcade),space_invaders_arcade,1978-04-01,2022-10-09T00:58:22Z,5,5
j1lqgxz6,Sea Wolf II,sea_wolf_ii,1978-04-11,2023-04-13T01:10:52Z,2,0
k6qpwmmd,Slot Racers,Slot_Racers,1978-06-15,2023-08-28T15:54:22Z,1,0
46wr23l1,Flag Capture,Flag_Capture,1978-07-11,2023-08-31T00:04:43Z,2,0
y6552me6,Video Chess,videochess,1979-01-01,2022-03-06T20:33:31Z,2,0
k6q4mr9d,Akalabeth: World of Doom,akalabeth,1979-01-01,2017-10-14T10:45:02Z,1,0
o1yj3po1,Ratrun ,ratrun,1979-01-01,2021-07-21T23:04:35Z,1,0
pd0qnjw1,Rat-run,rat_run,1979-01-01,2021-07-24T19:57:34Z,3,20
76rxy7v6,Superman (Atari 2600),superman_atari,1979-01-01,2019-01-20T04:50:15Z,2,0
46w3vkq1,The Electric Company: Math Fun,the_electric_company_math_fun,1979-01-01,2019-07-12T16:01:43Z,1,0
nd2exr5d,Armor Battle,armor_battle,1979-01-01,2019-12-26T14:02:10Z,2,0
m1mxo0j6,Miniature Golf,miniature_golf,1979-01-01,2018-09-27T08:07:32Z,1,0
yd4vq5de,Adventure,advt,1979-01-01,2015-08-27T00:49:57Z,7,0
369w8m8d,Phantom II,Phantom_II,1979-01-02,2023-09-15T16:10:33Z,3,0
k6ql4z1g,Galaxian,galaxian,1979-10-01,2016-11-05T03:45:46Z,1,0
3dxklop1,Asteroids,asteroids,1979-11-01,2022-02-25T16:12:59Z,3,0
9d3roo0d,Bowling (Atari),bowling_atari,1979-12-31,2017-10-02T00:37:54Z,4,0
k6qew96g,Dragster,dragster,1980-01-01,2017-06-26T01:07:50Z,2,0
y655gm36,Warlords (Atari),wl,1980-01-01,2022-07-05T16:20:25Z,2,0
9do8wk31,Mission: Asteroid,mission_asteroid,1980-01-01,2021-04-30T20:12:40Z,2,0
9do8xee1,Steeplechase,steeplechase,1980-01-01,2021-07-26T01:56:01Z,4,6
w6j75m76,Vortex (Arcade),vortex_arcade,1980-01-01,2023-01-07T19:24:16Z,3,0
76r38kl6,Checkers (Atari2600),checkers_atari2600,1980-01-01,2023-05-18T18:12:48Z,1,0
y6559r46,Othello (Atari2600),othello_atari2600,1980-01-01,2023-06-06T18:22:01Z,1,0
j1lqwnv6,Fishing Derby,fishing_derby,1980-01-01,2023-06-06T18:32:06Z,1,0
ldej7zn1,Video Checkers,videocheckers,1980-01-01,2023-06-08T00:49:04Z,1,0
w6jllqxd,Golf (Atari 2600),golf_atari_2600,1980-01-01,2018-01-04T13:27:06Z,1,0
j1nee0l1,Skiing,skiing,1980-01-01,2018-01-07T22:26:20Z,20,0
pd0wnp01,Dodge'Em / Dodger Cars,dodgeem,1980-01-01,2018-03-06T08:58:36Z,1,0
y65r5je1,Balloon Bomber,Balloon_Bombers,1980-01-02,2023-09-17T16:41:04Z,3,0
o6gnmzo1,Video Pinball (Atari),video_pinball_atari,1980-01-09,2023-03-19T17:25:18Z,7,0
268wgoy6,Star Castle,star_castle,1980-03-04,2023-03-05T01:56:00Z,2,0
46wr2zl1,Space Invaders (Atari 2600),Space_Invaders_Atari_2600,1980-03-10,2023-08-28T16:01:02Z,1,0
yd4oxo51,Mystery House,mystery_house,1980-05-05,2021-01-19T23:14:14Z,2,0
76rmo418,Pac-Man,pac-man,1980-05-22,2016-09-27T00:08:16Z,4,0
m1mnnlpd,Tranquillizer Gun ,tranquillizergun,1980-06-01,2021-06-16T17:45:36Z,1,0
o1yjzmr1,Game & Watch: Vermin,gandw_vermin,1980-06-10,2022-02-25T16:08:57Z,2,3
pd0qy7l1,Missile Command,missilecommand,1980-07-01,2022-04-13T14:25:45Z,1,0
m1mxjz36,Boxing,boxing_atari,1980-07-01,2019-01-20T04:26:36Z,4,0
kdkqm3xd,Berzerk (Atari 2600),Berzerk_Atari_2600,1980-07-30,2023-08-28T16:08:14Z,3,0
y6547w8d,Wizard and the Princess,wizard_and_the_princess,1980-08-01,2021-01-11T17:23:27Z,2,0
j1lqk876,Berzerk,berzerk,1980-10-01,2022-07-12T02:13:10Z,6,0
j1l05z1g,Centipede,ctp,1980-10-20,2017-03-05T22:01:38Z,3,0
9d30yydl,Rally-X,rallyx,1980-11-01,2017-03-01T05:06:05Z,1,0
j1lqynz6,Space Panic,space_panic,1980-11-01,2022-02-09T15:40:28Z,1,0
4d7x97r1,BattleZone (Atari 2600),BattleZone_Atari_2600,1980-11-01,2023-08-27T17:42:47Z,2,0
yd4oy9w1,Battlezone,battlezone,1980-11-01,2019-07-05T15:51:53Z,1,0
j1nq9l1p,Zork I: The Great Underground Empire,zork1,1980-12-01,2015-09-30T04:13:37Z,1,0
46w20p76,Phoenix,phoenix,1980-12-01,2023-03-15T21:17:45Z,1,0
pd0qvz21,The End,the_end,1980-12-18,2022-11-04T15:41:45Z,3,0
pdv2n4r6,Game & watch library: Manhole,game_and_watch_library_manhole,1980-12-29,2022-02-04T14:31:50Z,4,7
pd0ql3v1,Polybius (1981),polybius_1981,1981-01-01,2022-02-20T20:17:01Z,3,0
9d38xee1,Omega Race,omega_race,1981-01-01,2022-12-14T17:26:48Z,1,0
ldenzld3,Zork II: The Wizard of Frobozz,zork2,1981-01-01,2015-09-30T04:23:27Z,1,0
pd0omwde,Donkey Kong (Atari),donkey_kong_atari,1981-01-01,2017-09-12T03:23:59Z,3,0
46w2jxq6,Alien Invasion,alien_invasion,1981-01-01,2021-08-31T15:52:21Z,1,0
y655p236,Tennis (Atari2600),tennis_atari2600,1981-01-01,2023-05-04T18:53:19Z,1,0
76r38ql6,Red Clash,red_clash,1981-01-01,2023-05-22T00:20:47Z,2,0
j1lq30z6,Armored Car,armored_car,1981-01-01,2023-05-22T00:20:56Z,2,0
pdv243o6,Defend the Terra Attack on the Red UFO,defend_the_terra_attack_on_the_red_ufo,1981-01-01,2023-06-05T17:33:26Z,4,0
y65r4971,Pelé's Soccer (Championship Soccer),Pels_Soccer_Championship_Soccer,1981-01-01,2023-08-27T18:41:05Z,3,0
m1mxxoj6,Space Hawk,spacehawk,1981-01-01,2017-12-04T10:05:57Z,2,0
lde3wen6,Astrosmash,astrosmash,1981-01-01,2018-03-15T08:34:58Z,3,0
w6jl9v2d,Labyrinth (ZX81),labyrinth_zx81,1981-01-01,2018-04-15T20:10:23Z,5,0
lde38vj6,Cranston Manor,cranston_manor,1981-01-01,2021-01-12T18:22:48Z,2,0
nd28k8vd,Goofy Golf,goofy_golf,1981-01-01,2021-03-23T17:40:37Z,1,0
m1zkml01,Ice Hockey (Atari 2600),ice_hockey_atari_2600,1981-01-06,2022-01-19T22:09:33Z,3,0
kdkmr2q1,Racquetball,racquetball,1981-01-06,2022-01-21T16:37:44Z,2,0
pd0vml6e,Scramble,scramble,1981-02-01,2016-12-09T03:11:47Z,3,0
kdkm74l1,800 Fathoms ,800_fathoms_,1981-02-01,2023-05-16T02:23:41Z,1,0
v1plxmz6,Defender (Atari 2600),Defender_Atari_2600,1981-02-01,2023-08-28T16:00:31Z,3,0
kdkmw3q1,Defender,defender,1981-02-02,2023-03-15T21:24:09Z,1,0
j1nelle1,Gorf,gorf,1981-02-03,2021-01-12T20:05:51Z,2,0
4d7nz9l6,Jump Bug,jump_bug,1981-02-07,2021-10-27T17:29:53Z,1,0
yd4kr856,Fantasy,fantasy,1981-02-10,2021-07-10T14:24:23Z,3,4
369ro86l,Game & Watch: Helmet,cn-07,1981-02-21,2017-04-10T04:20:50Z,2,0
o1yj3x41,Lock'n'Chase ,locknchase_,1981-03-05,2021-07-30T01:12:47Z,1,0
v1pxq0z6,Asteroids Deluxe,asteroids_deluxe,1981-04-01,2022-08-26T16:10:13Z,2,0
9do8yvm1,Yars' Revenge,yarsrevenge,1981-05-01,2022-03-04T16:17:08Z,4,0
m1mx0462,Ultima I: The First Age of Darkness,ultima1,1981-06-01,,2,0
m1m5k3d2,Frogger,frogger,1981-06-05,2017-02-06T06:19:38Z,2,0
k6q75xdg,Game & Watch: Octopus,oc-22,1981-06-16,2017-03-05T22:49:27Z,1,0
lde3goj6,Space Fury,space_fury,1981-06-17,2019-08-21T12:30:16Z,1,0
46w205q6,Kaboom! (Atari),kaboom_atari,1981-07-01,2023-02-20T23:10:59Z,8,0
o1yjn241,Asteroids (Atari2600),asteroids_atari2600,1981-07-01,2022-03-06T20:33:18Z,1,0
j1le7e6g,Donkey Kong (Arcade),donkey_kong_arcade,1981-07-09,2017-04-02T18:13:35Z,2,1
j1lqn576,Mariner,mariner,1981-07-09,2021-07-27T19:22:16Z,1,0
y655j746,D-Day,dday,1981-07-10,2022-10-17T17:29:41Z,1,0
w6j7m556,Sky Skipper,sky_skipper,1981-07-20,2023-06-20T23:22:27Z,6,0
kdk9ol6m,Galaga,galaga,1981-09-01,2016-10-06T04:19:50Z,5,7
j1l7jedg,Wizardry: Proving Grounds of the Mad Overlord,wizardry_pgotmo,1981-09-01,2015-02-04T01:13:52Z,8,0
k6q4r5zd,Space Mouse,space_mouse,1981-09-01,2018-10-10T09:57:04Z,1,0
kdkmege1,Tempest,tempest,1981-10-01,2022-01-02T17:38:14Z,1,0
v1plo2z6,Defender II (Atari 2600),Defender_II_Atari_2600,1981-10-21,2023-08-27T16:48:05Z,1,0
kdkzjqld,Bosconian,bosconian,1981-11-01,2018-05-21T10:40:54Z,4,4
pd0qjm31,Bump 'n' Jump (arcade) ,bump_n_jump_arcade_,1981-11-30,2022-10-03T16:45:53Z,6,32
9dowm2m1,Ladybug,ladybug,1981-12-15,2020-11-18T19:13:43Z,3,0
yd4omnp1,Haunted House,haunted_house,1981-12-31,2017-10-22T05:21:29Z,1,9
76r4w251,Solar Fox,solar_fox,1981-12-31,2023-07-14T00:29:49Z,12,0
9d384ye1,Atari Video Cube,atarivideocube,1982-01-01,2023-05-06T14:57:38Z,1,0
3698lmgd,Super Locomotive,super_locomotive,1982-01-01,2023-05-12T13:59:12Z,2,0
yd4klwx6,Video 8 Ball,video_8_ball,1982-01-01,2023-06-16T14:47:25Z,5,0
yd4klqx6,Space Jockey,space_jockey,1982-01-01,2023-06-18T14:55:05Z,15,0
kdkmx5l1,Fast Food (Atari 2600),fast_food_atari_2600,1982-01-01,2023-06-20T23:22:40Z,15,0
o1y33026,Adventures of Tron,Adventures_of_Tron,1982-01-01,2023-10-01T16:31:21Z,3,0
v1p897d8,Millipede,millipede,1982-01-01,2016-10-25T01:55:56Z,1,0
369xo86l,Dungeon Keep,dungeon_keep,1982-01-01,2016-11-20T20:22:56Z,3,0
lde7q513,Airlock,airlock,1982-01-01,2017-09-17T04:53:30Z,2,0
m1mryx62,3D Monster Maze,3d_monster_maze,1982-01-01,2017-09-23T23:02:17Z,4,0
j1neem91,Tron: Deadly Discs,trondeadlydiscs,1982-01-01,2017-12-04T09:24:27Z,7,0
3dx22p41,BurgerTime (Intellivision),burgertime_intellivision,1982-01-01,2017-12-22T04:04:57Z,1,0
nd2eejrd,Night Stalker,night_stalker,1982-01-01,2017-12-24T08:46:21Z,1,0
o6glnzxd,Sky Jinks,sky_jinks,1982-01-01,2018-01-10T19:41:29Z,5,0
76rx3wl6,Grand Prix,grand_prix,1982-01-01,2018-01-10T19:43:39Z,4,0
j1ne4ge1,Eggomania,eggomania,1982-01-01,2018-02-23T05:46:15Z,7,14
268e90k6,Atlantis,atlantis,1982-01-01,2018-03-15T08:35:08Z,1,0
o6glwe9d,Taipan!,taipan,1982-01-01,2018-05-02T23:13:17Z,4,0
yd4o72x1,Shark! Shark!,shark_shark,1982-01-01,2018-05-10T09:17:22Z,3,0
j1ne9pe1,Smurf: Rescue in Gargamel's Castle,smurf_rescue_in_gargamels_castle,1982-01-01,2018-05-21T14:52:23Z,5,0
369pg821,Space Invaders (Atari 5200),space_invaders_atari_5200,1982-01-01,2018-07-11T07:19:42Z,3,0
j1neg8l1,Alpiner,alpiner,1982-01-01,2018-07-14T21:17:02Z,1,0
k6q422md,Ms. Pac-Man (Atari 2600),mspacmanatari2600,1982-01-01,2018-07-20T14:37:38Z,1,0
3dx257v1,Robotron: 2084,robotron_2084,1982-01-01,2018-09-27T08:19:28Z,2,0
v1pxze76,Treasure Hunt,treasure_hunt,1982-01-01,2022-01-20T19:58:05Z,2,0
m1zkl2m1,Ram It,ramit,1982-01-01,2022-02-05T21:13:19Z,5,0
46w2l336,Coconuts,coconuts,1982-01-01,2022-02-06T17:40:43Z,3,0
76r3yx46,Parachute (Atari 2600),parachute_atari_2600,1982-01-01,2022-02-06T17:40:59Z,3,0
9do8yjo1,Escape From The Mindmaster,escape_from_the_mindmaster,1982-01-01,2022-02-11T13:43:00Z,1,0
w6j74ox6,Black Widow,blackwidow,1982-01-01,2022-03-06T20:34:03Z,1,0
46w23wn6,Aztec,aztec,1982-01-01,2021-05-07T16:44:54Z,3,0
k6qwpjm6,Canyon Climber,canyon_climber,1982-01-01,2021-07-06T20:37:11Z,1,0
m1mx5lx6,Donkey Kong (Intellivision),donkey_kong_intellivision,1982-01-01,2020-09-04T19:01:09Z,2,0
nd2el7ed,RealSports Baseball,realsports_baseball,1982-01-01,2020-09-19T16:49:22Z,4,0
pd0weg31,Changes,changes,1982-01-01,2020-12-03T14:41:44Z,4,4
268eyz56,Mazogs,mazogs,1982-01-01,2021-02-25T15:18:17Z,2,0
k6q4y8md,Venture,venture,1982-01-01,2019-01-23T16:40:58Z,4,0
46w3vx71,Satan's Hollow,satans_hollow,1982-01-01,2019-06-09T09:59:44Z,2,0
3dx2v4p1,Anteater,anteater,1982-01-01,2019-07-05T15:52:33Z,2,0
3dx2vg41,Space Spartans,space_spartans,1982-01-01,2019-07-15T15:47:12Z,1,0
v1powjm6,Munch Man,munch_man,1982-01-01,2019-10-08T19:59:49Z,1,0
o6gn5x91,Wheels Runner,wheels_runner,1982-01-01,2022-12-13T17:12:02Z,4,0
pd0qkml1,Sky Army,sky_army,1982-01-01,2022-12-29T23:32:59Z,5,0
kdkmnme1,Conquest,conquest,1982-01-01,2023-02-13T18:54:27Z,3,0
